avg,Year,DOY
2417.814978,0,0
1610.030586,0,1
891.4256475,0,2
1003.419908,0,3
1352.020214,0,4
1651.121535,0,5
1902.724931,0,6
2700.562361,0,7
3139.164105,0,8
1801.569047,0,9
2859.136084,0,10
2931.271638,0,11
3361.804803,0,12
2876.853491,0,13
2872.013608,0,14
2181.113633,0,15
1118.083793,0,16
2744.472946,0,17
2436.396611,0,18
3178.130202,0,19
3037.046766,0,20
3080.04545,0,21
2647.386459,0,22
1430.649216,0,23
1951.586593,0,24
2324.971145,0,25
2820.589506,0,26
3477.312657,0,27
3913.993974,0,28
3680.905741,0,29
1676.912824,0,30
4018.521127,0,31
3980.207475,0,32
3617.704281,0,33
3104.218424,0,34
3822.845382,0,35
4070.124462,0,36
4026.427391,0,37
3125.962223,0,38
3974.557363,0,39
3229.379434,0,40
4537.033613,0,41
4557.262643,0,42
4088.477324,0,43
3904.922601,0,44
3017.342321,0,45
2525.867585,0,46
3769.193324,0,47
4498.173188,0,48
4908.212003,0,49
4585.461314,0,50
4329.310264,0,51
5089.201649,0,52
4747.390684,0,53
4665.425465,0,54
4170.570043,0,55
4259.116585,0,56
3603.292993,0,57
5064.342867,0,58
4899.455872,0,59
4732.723881,0,60
4542.674924,0,61
4856.830532,0,62
4136.417631,0,63
4762.104361,0,64
5395.930759,0,65
3962.609633,0,66
3693.093396,0,67
5539.175182,0,68
5761.951957,0,69
5537.827034,0,70
5510.599697,0,71
4748.961656,0,72
5652.625812,0,73
4914.527174,0,74
5610.344738,0,75
5311.129719,0,76
5144.688915,0,77
5979.543729,0,78
5726.624224,0,79
4788.598794,0,80
5042.936285,0,81
4914.155438,0,82
6302.899264,0,83
4643.942366,0,84
5866.294822,0,85
6499.384488,0,86
4598.896394,0,87
6058.789818,0,88
5591.768559,0,89
6218.714016,0,90
6747.435158,0,91
6851.138013,0,92
7069.336957,0,93
7074.173024,0,94
7175.937337,0,95
7357.251617,0,96
7312.662783,0,97
7014.904072,0,98
6460.357924,0,99
6864.672204,0,100
4935.563709,0,101
6117.644619,0,102
6675.058466,0,103
4837.753511,0,104
5627.460583,0,105
6726.594009,0,106
6883.717904,0,107
6246.769693,0,108
7590.752081,0,109
6795.131323,0,110
7745.280027,0,111
6708.420072,0,112
5687.212527,0,113
7463.241859,0,114
7446.966394,0,115
7251.590924,0,116
6252.412439,0,117
6924.631074,0,118
6435.818676,0,119
6860.903374,0,120
7372.893355,0,121
8345.322811,0,122
7775.841777,0,123
7941.529157,0,124
7366.09907,0,125
7730.988289,0,126
5915.925864,0,127
7188.639577,0,128
7533.33852,0,129
8215.997065,0,130
7766.945764,0,131
6153.098793,0,132
6897.631395,0,133
8453.415735,0,134
7890.391413,0,135
7956.846172,0,136
7130.44652,0,137
8039.276348,0,138
7157.781092,0,139
8141.823434,0,140
8534.413698,0,141
8605.016876,0,142
8273.950059,0,143
7655.410954,0,144
7695.453349,0,145
5700.663139,0,146
6138.520513,0,147
6419.312784,0,148
8269.90828,0,149
7004.380247,0,150
8631.796019,0,151
7367.344806,0,152
7847.814066,0,153
8954.069786,0,154
7966.111138,0,155
6781.588426,0,156
7943.128387,0,157
7889.721982,0,158
8035.101154,0,159
8271.200648,0,160
8807.422853,0,161
8334.323487,0,162
7677.144572,0,163
8274.098501,0,164
7454.603234,0,165
8068.578433,0,166
8089.997674,0,167
8523.378507,0,168
8414.612331,0,169
7514.424829,0,170
8649.169116,0,171
7825.208754,0,172
8597.15586,0,173
8165.435377,0,174
7576.783927,0,175
7938.044135,0,176
8652.681533,0,177
8979.400039,0,178
7431.002713,0,179
8646.85978,0,180
8440.028177,0,181
7924.858143,0,182
7964.664053,0,183
8408.637238,0,184
6831.686696,0,185
7733.455054,0,186
8230.335032,0,187
7462.972707,0,188
6804.150119,0,189
6460.17763,0,190
5390.116407,0,191
8034.558881,0,192
8463.499204,0,193
8379.108634,0,194
7314.34856,0,195
7224.956126,0,196
8345.20447,0,197
7280.225199,0,198
7807.025659,0,199
7755.321514,0,200
7076.060023,0,201
7766.524521,0,202
8045.25335,0,203
8143.240494,0,204
7821.825302,0,205
8487.930765,0,206
8536.704269,0,207
7686.434033,0,208
8380.037847,0,209
6708.01359,0,210
7265.872088,0,211
8198.586464,0,212
7977.077617,0,213
8170.241845,0,214
8118.366028,0,215
8147.259165,0,216
8325.914596,0,217
6165.581525,0,218
6278.800226,0,219
6973.808623,0,220
7023.455508,0,221
6821.073565,0,222
7626.644636,0,223
7327.307979,0,224
7566.525451,0,225
7489.34287,0,226
7270.384487,0,227
7052.769544,0,228
6569.012601,0,229
7056.298581,0,230
7122.039547,0,231
6028.406001,0,232
7147.195888,0,233
7036.473348,0,234
7056.914484,0,235
6038.173501,0,236
5370.852056,0,237
5662.61421,0,238
7049.421858,0,239
5980.061809,0,240
6952.453235,0,241
7247.938465,0,242
7046.273904,0,243
6897.649427,0,244
6346.915888,0,245
5705.273588,0,246
6706.781811,0,247
6013.371046,0,248
6452.268694,0,249
6611.1741,0,250
6591.035838,0,251
6404.438483,0,252
6360.687132,0,253
6259.452289,0,254
5322.693684,0,255
6076.005255,0,256
5906.93764,0,257
5673.825757,0,258
4267.362314,0,259
4912.139534,0,260
4276.860038,0,261
5682.926438,0,262
5282.555132,0,263
6302.42445,0,264
5466.018399,0,265
5468.775859,0,266
3283.716713,0,267
4547.43011,0,268
4780.654205,0,269
4022.056791,0,270
4909.631438,0,271
5286.333055,0,272
5037.230247,0,273
5925.961139,0,274
