avg,Year,DOY
5764.25053,0,0
4321.5526,0,1
3353.847036,0,2
2842.064418,0,3
2527.325158,0,4
2369.80963,0,5
2339.893834,0,6
2381.714162,0,7
2654.435392,0,8
3057.349133,0,9
3177.074152,0,10
3932.61749,0,11
3701.980129,0,12
3416.603116,0,13
3162.434266,0,14
2962.390435,0,15
2805.576977,0,16
2744.344854,0,17
2689.326263,0,18
2535.818545,0,19
2408.809675,0,20
2365.755108,0,21
2503.481389,0,22
3234.204996,0,23
3795.498934,0,24
4199.274151,0,25
4807.110701,0,26
4779.001117,0,27
4071.100459,0,28
3638.191814,0,29
3278.945517,0,30
3377.898296,0,31
3196.751678,0,32
3529.404209,0,33
3106.727179,0,34
3091.639955,0,35
3204.672084,0,36
3373.27068,0,37
3118.556042,0,38
3046.53906,0,39
2663.109446,0,40
2444.450624,0,41
2409.533053,0,42
2396.775371,0,43
2708.265238,0,44
2636.383833,0,45
2681.608068,0,46
2725.821098,0,47
2563.765617,0,48
2875.281106,0,49
2680.65989,0,50
2795.999598,0,51
2603.840577,0,52
2487.54886,0,53
2427.915583,0,54
2380.435973,0,55
2383.679463,0,56
2352.570152,0,57
2481.513268,0,58
2485.359969,0,59
2704.516655,0,60
2757.531537,0,61
2687.468574,0,62
2718.91773,0,63
2808.948211,0,64
2611.891253,0,65
2514.212441,0,66
2434.14793,0,67
2549.168359,0,68
2623.991924,0,69
2676.257354,0,70
2887.151826,0,71
2754.978511,0,72
2525.136703,0,73
2393.343411,0,74
2349.566257,0,75
2405.843662,0,76
2500.36983,0,77
2470.075635,0,78
2558.638408,0,79
2659.509682,0,80
2728.380323,0,81
2861.80888,0,82
2834.719475,0,83
3007.35265,0,84
2995.527409,0,85
3067.759954,0,86
3075.919565,0,87
3210.134185,0,88
3238.288031,0,89
3721.126834,0,90
4095.720724,0,91
4784.84342,0,92
5045.747433,0,93
4869.640731,0,94
4749.016932,0,95
4787.902052,0,96
4727.54626,0,97
4413.881355,0,98
4224.493222,0,99
4171.466621,0,100
4289.104503,0,101
4429.189248,0,102
4387.711016,0,103
4412.74268,0,104
4450.18567,0,105
4341.345448,0,106
4418.009032,0,107
4250.876829,0,108
4173.139448,0,109
4190.583674,0,110
4354.447669,0,111
4632.902366,0,112
4879.308956,0,113
5005.666438,0,114
5061.122494,0,115
5142.801072,0,116
5234.075434,0,117
5388.250233,0,118
6142.096786,0,119
6718.957008,0,120
7381.392577,0,121
7462.781218,0,122
7190.806911,0,123
6888.053257,0,124
6397.561241,0,125
5898.516116,0,126
5717.929331,0,127
5945.40458,0,128
6051.951218,0,129
5978.26334,0,130
5849.632322,0,131
5790.618155,0,132
6146.799016,0,133
7049.766263,0,134
8209.241142,0,135
8685.049565,0,136
8939.033286,0,137
8888.22682,0,138
8638.760365,0,139
8317.751968,0,140
8202.060472,0,141
8164.608512,0,142
8353.600252,0,143
8755.118556,0,144
9023.127815,0,145
8793.225797,0,146
8408.347694,0,147
7961.61701,0,148
7588.459308,0,149
7279.291135,0,150
7567.259778,0,151
8145.687506,0,152
9208.393959,0,153
10086.69737,0,154
10761.1167,0,155
11583.40588,0,156
11702.41046,0,157
11397.32592,0,158
10930.44555,0,159
10270.29511,0,160
9493.978801,0,161
9054.323174,0,162
9463.308961,0,163
10150.80368,0,164
10352.15361,0,165
10175.07599,0,166
10065.9239,0,167
9973.352765,0,168
9911.111133,0,169
10251.03892,0,170
10753.0462,0,171
10941.19885,0,172
10707.13785,0,173
10185.34709,0,174
9735.394688,0,175
9357.9711,0,176
8898.310294,0,177
8372.73161,0,178
7866.212289,0,179
7589.063098,0,180
7281.856999,0,181
7137.18453,0,182
7035.442642,0,183
6752.142723,0,184
6355.469105,0,185
6092.484547,0,186
5793.573375,0,187
5280.927874,0,188
4983.152291,0,189
4833.652347,0,190
5066.496261,0,191
5387.735797,0,192
5633.210935,0,193
5643.394594,0,194
5433.757409,0,195
5234.947891,0,196
5100.22537,0,197
5004.538876,0,198
5019.738561,0,199
5057.6373,0,200
4924.037257,0,201
4926.619983,0,202
4883.194463,0,203
4855.149873,0,204
4838.866769,0,205
4620.313028,0,206
4269.673281,0,207
3937.354652,0,208
3704.696694,0,209
3465.332667,0,210
3286.657252,0,211
3199.549362,0,212
3144.42045,0,213
3071.388831,0,214
3025.951811,0,215
3023.169694,0,216
2809.32177,0,217
2690.381869,0,218
2654.550637,0,219
2619.039717,0,220
2510.392904,0,221
2432.07361,0,222
2332.778431,0,223
2264.285194,0,224
2150.185161,0,225
2150.914775,0,226
2158.425374,0,227
2153.265219,0,228
2092.481667,0,229
2078.949885,0,230
2036.983243,0,231
2076.687841,0,232
2165.555574,0,233
2176.349733,0,234
2124.718782,0,235
2032.980303,0,236
2028.824263,0,237
2282.454687,0,238
2448.197062,0,239
2408.501474,0,240
2239.995576,0,241
2105.288183,0,242
2102.46045,0,243
2049.029215,0,244
2003.705068,0,245
1968.333318,0,246
2205.814874,0,247
2464.709823,0,248
2571.622826,0,249
2660.654503,0,250
2568.006169,0,251
2468.085454,0,252
2388.376838,0,253
2396.344162,0,254
2483.377525,0,255
2665.772074,0,256
3001.173895,0,257
3222.219211,0,258
3157.307313,0,259
3038.64336,0,260
2872.795615,0,261
2920.372867,0,262
2861.779877,0,263
2791.823046,0,264
2714.608056,0,265
2694.743708,0,266
2663.557339,0,267
2892.77705,0,268
2911.836211,0,269
2850.153706,0,270
2822.749256,0,271
2704.720888,0,272
2613.519673,0,273
2406.253514,0,274
2274.347026,0,275
2202.40238,0,276
2147.562961,0,277
2108.01965,0,278
2184.306586,0,279
2315.889542,0,280
2611.210665,0,281
2348.829777,0,282
2539.52658,0,283
2779.591762,0,284
2899.862039,0,285
2937.638309,0,286
3057.520051,0,287
3082.548314,0,288
3035.889491,0,289
2893.224191,0,290
2800.690179,0,291
2827.256357,0,292
2735.03342,0,293
2987.904572,0,294
3323.67752,0,295
3421.391281,0,296
3554.30575,0,297
3618.34402,0,298
3434.108226,0,299
3263.666243,0,300
3075.539841,0,301
2959.538777,0,302
2838.882004,0,303
2673.669202,0,304
2598.43988,0,305
2635.780728,0,306
2681.095318,0,307
2652.25846,0,308
2594.501699,0,309
2488.765244,0,310
2361.78146,0,311
2265.497089,0,312
2219.61555,0,313
2137.541397,0,314
2113.572082,0,315
1941.144215,0,316
1841.608104,0,317
1768.107024,0,318
1689.109899,0,319
1680.842092,0,320
1748.570074,0,321
1803.753852,0,322
1996.522591,0,323
2383.416371,0,324
2704.303811,0,325
3490.048851,0,326
3689.822786,0,327
3812.261658,0,328
3710.46953,0,329
3439.526851,0,330
3076.390057,0,331
2863.616743,0,332
2853.034277,0,333
2586.488565,0,334
2443.069502,0,335
2458.926554,0,336
2303.858257,0,337
2302.031838,0,338
2100.721666,0,339
2052.15496,0,340
2024.017792,0,341
1966.817337,0,342
1908.242482,0,343
2006.888264,0,344
2081.585598,0,345
2041.188163,0,346
1983.272537,0,347
2083.695077,0,348
2334.180946,0,349
2373.835335,0,350
2305.069454,0,351
2201.357328,0,352
2149.450482,0,353
2022.50047,0,354
1944.824846,0,355
1900.484441,0,356
1908.164076,0,357
1995.060578,0,358
1927.444691,0,359
1868.52811,0,360
1770.74595,0,361
1708.38208,0,362
1675.782188,0,363
1654.692806,0,364
9271.319617,1,0
7067.595923,1,1
4505.305277,1,2
3778.645284,1,3
3198.918224,1,4
2777.208919,1,5
2544.383648,1,6
2990.757125,1,7
3488.054765,1,8
3079.711721,1,9
2903.950698,1,10
2545.059206,1,11
2528.391029,1,12
3223.101345,1,13
5563.804009,1,14
7644.921216,1,15
8713.215982,1,16
8900.854706,1,17
8386.010966,1,18
7171.483813,1,19
6171.353665,1,20
5538.670444,1,21
5128.421221,1,22
4705.786299,1,23
4933.118785,1,24
5902.528571,1,25
5072.666941,1,26
4718.699486,1,27
4343.631296,1,28
4142.300417,1,29
4127.916958,1,30
3678.003688,1,31
3456.609392,1,32
3516.728748,1,33
3339.455612,1,34
3288.871616,1,35
3203.463496,1,36
3230.041811,1,37
2878.866551,1,38
2875.014194,1,39
2626.228531,1,40
2511.669186,1,41
2451.923189,1,42
2482.635784,1,43
2456.61006,1,44
2369.443744,1,45
2520.216289,1,46
2522.463166,1,47
2671.002072,1,48
3188.018144,1,49
2857.086219,1,50
2888.1457,1,51
2772.286864,1,52
2569.733307,1,53
2395.758854,1,54
2373.854892,1,55
2388.997126,1,56
2390.335191,1,57
2638.884602,1,58
2698.718269,1,59
2715.973647,1,60
2753.48364,1,61
2763.349933,1,62
3644.402557,1,63
4687.440868,1,64
3878.402923,1,65
3273.203914,1,66
3039.226015,1,67
3518.418071,1,68
4116.362985,1,69
4328.096575,1,70
5237.80548,1,71
5234.026193,1,72
4892.604517,1,73
4340.244029,1,74
4359.388564,1,75
4413.387825,1,76
4724.779618,1,77
4456.948419,1,78
4478.390282,1,79
4347.532246,1,80
4158.023641,1,81
3859.17983,1,82
3820.768222,1,83
3678.022639,1,84
3701.668759,1,85
4098.686688,1,86
4393.493175,1,87
4859.298839,1,88
5118.341972,1,89
5547.460906,1,90
5412.812435,1,91
5973.216412,1,92
6181.786365,1,93
5577.972856,1,94
5042.898448,1,95
4890.960634,1,96
4909.2686,1,97
4710.511932,1,98
4764.580327,1,99
5089.516336,1,100
5596.486698,1,101
5327.383656,1,102
5120.667226,1,103
5079.368072,1,104
5430.534317,1,105
5324.592589,1,106
5431.023767,1,107
5587.318635,1,108
5579.098541,1,109
5599.502046,1,110
5640.684739,1,111
5680.915916,1,112
6128.418166,1,113
7017.01659,1,114
7867.090819,1,115
8205.920798,1,116
8160.656314,1,117
8144.424162,1,118
8052.89096,1,119
8014.261382,1,120
8009.597369,1,121
7760.259604,1,122
7503.171031,1,123
7449.612174,1,124
7969.461334,1,125
8617.74274,1,126
9380.734149,1,127
9894.383207,1,128
